project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_02,5/25/2022 22:58,0,0
SPRC,SPRC_02,5/25/2022 23:28,-0.001,0
SPRC,SPRC_02,5/25/2022 23:58,0,0
SPRC,SPRC_02,5/26/2022 0:28,0,0
SPRC,SPRC_02,5/26/2022 0:58,0,0
SPRC,SPRC_02,5/26/2022 1:28,-0.003,0
SPRC,SPRC_02,5/26/2022 1:58,-0.001,0
SPRC,SPRC_02,5/26/2022 2:28,0,0
SPRC,SPRC_02,5/26/2022 2:58,-0.002,0
SPRC,SPRC_02,5/26/2022 3:28,0,0
SPRC,SPRC_02,5/26/2022 3:58,-0.001,0
SPRC,SPRC_02,5/26/2022 4:28,0,0
SPRC,SPRC_02,5/26/2022 4:58,-0.001,0
SPRC,SPRC_02,5/26/2022 5:28,-0.001,0
SPRC,SPRC_02,5/26/2022 5:58,0,0
SPRC,SPRC_02,5/26/2022 6:28,0,0
SPRC,SPRC_02,5/26/2022 6:58,-0.001,0
SPRC,SPRC_02,5/26/2022 7:28,0,0
SPRC,SPRC_02,5/26/2022 7:58,0,0
SPRC,SPRC_02,5/26/2022 8:28,0,0
SPRC,SPRC_02,5/26/2022 8:58,0,0
SPRC,SPRC_02,5/26/2022 9:28,0,0
SPRC,SPRC_02,5/26/2022 9:58,-0.001,0
SPRC,SPRC_02,5/26/2022 10:28,-0.001,0
SPRC,SPRC_02,5/26/2022 10:58,-0.001,0
SPRC,SPRC_02,5/26/2022 11:28,0,0
SPRC,SPRC_02,5/26/2022 11:58,-0.001,0
SPRC,SPRC_02,5/26/2022 12:28,-0.001,0
SPRC,SPRC_02,5/26/2022 12:58,0,0
SPRC,SPRC_02,5/26/2022 13:28,-0.003,0
SPRC,SPRC_02,5/26/2022 13:58,-0.001,0
SPRC,SPRC_02,5/26/2022 14:28,-0.002,0
SPRC,SPRC_02,5/26/2022 14:58,-0.001,0
SPRC,SPRC_02,5/26/2022 15:28,0,0
SPRC,SPRC_02,5/26/2022 15:58,-0.001,0
SPRC,SPRC_02,5/26/2022 16:28,-0.002,0
SPRC,SPRC_02,5/26/2022 16:58,-0.001,0
SPRC,SPRC_02,5/26/2022 17:28,0,0
SPRC,SPRC_02,5/26/2022 17:58,-0.002,0
SPRC,SPRC_02,5/26/2022 18:28,0,0
SPRC,SPRC_02,5/26/2022 18:58,-0.002,0
SPRC,SPRC_02,5/26/2022 19:28,-0.001,0
SPRC,SPRC_02,5/26/2022 19:58,-0.001,0
SPRC,SPRC_02,5/26/2022 20:28,-0.001,0
SPRC,SPRC_02,5/26/2022 20:58,-0.002,0
SPRC,SPRC_02,5/26/2022 21:28,-0.002,0
SPRC,SPRC_02,5/26/2022 21:58,-0.003,0
SPRC,SPRC_02,5/26/2022 22:28,-0.001,0
SPRC,SPRC_02,5/26/2022 22:58,-0.001,0
SPRC,SPRC_02,5/26/2022 23:28,-0.001,0
SPRC,SPRC_02,5/26/2022 23:58,-0.002,0
SPRC,SPRC_02,5/27/2022 0:28,-0.001,0
SPRC,SPRC_02,5/27/2022 0:58,-0.001,0
SPRC,SPRC_02,5/27/2022 1:28,-0.001,0
SPRC,SPRC_02,5/27/2022 1:58,-0.001,0
SPRC,SPRC_02,5/27/2022 2:28,-0.002,0
SPRC,SPRC_02,5/27/2022 2:58,-0.001,0
SPRC,SPRC_02,5/27/2022 3:28,-0.003,0
SPRC,SPRC_02,5/27/2022 3:58,-0.002,0
SPRC,SPRC_02,5/27/2022 4:28,-0.001,0
SPRC,SPRC_02,5/27/2022 4:58,-0.002,0
SPRC,SPRC_02,5/27/2022 5:28,-0.003,0
SPRC,SPRC_02,5/27/2022 5:58,-0.003,0
SPRC,SPRC_02,5/27/2022 6:28,-0.001,0
SPRC,SPRC_02,5/27/2022 6:58,-0.001,0
SPRC,SPRC_02,5/27/2022 7:28,-0.002,0
SPRC,SPRC_02,5/27/2022 7:58,-0.002,0
SPRC,SPRC_02,5/27/2022 8:28,-0.001,0
SPRC,SPRC_02,5/27/2022 8:58,-0.001,0
SPRC,SPRC_02,5/27/2022 9:28,-0.001,0
SPRC,SPRC_02,5/27/2022 9:58,-0.001,0
SPRC,SPRC_02,5/27/2022 10:28,0,0
SPRC,SPRC_02,5/27/2022 10:58,-0.001,0
SPRC,SPRC_02,5/27/2022 11:28,-0.001,0
SPRC,SPRC_02,5/27/2022 11:58,-0.002,0
SPRC,SPRC_02,5/27/2022 12:28,-0.001,0
SPRC,SPRC_02,5/27/2022 12:58,-0.002,0
SPRC,SPRC_02,5/27/2022 13:28,-0.002,0
SPRC,SPRC_02,5/27/2022 13:58,-0.001,0
SPRC,SPRC_02,5/27/2022 14:28,-0.001,0
SPRC,SPRC_02,5/27/2022 14:58,-0.001,0
SPRC,SPRC_02,5/27/2022 15:28,-0.002,0
SPRC,SPRC_02,5/27/2022 15:58,-0.001,0
SPRC,SPRC_02,5/27/2022 16:28,-0.002,0
SPRC,SPRC_02,5/27/2022 16:58,0,0
SPRC,SPRC_02,5/27/2022 17:28,-0.001,0
SPRC,SPRC_02,5/27/2022 17:58,0,0
SPRC,SPRC_02,5/27/2022 18:28,-0.002,0
SPRC,SPRC_02,5/27/2022 18:58,-0.001,0
SPRC,SPRC_02,5/27/2022 19:28,-0.001,0
SPRC,SPRC_02,5/27/2022 19:58,-0.001,0
SPRC,SPRC_02,5/27/2022 20:28,-0.001,0
SPRC,SPRC_02,5/27/2022 20:58,-0.002,0
SPRC,SPRC_02,5/27/2022 21:28,0,0
SPRC,SPRC_02,5/27/2022 21:58,-0.001,0
SPRC,SPRC_02,5/27/2022 22:28,0,0
SPRC,SPRC_02,5/27/2022 22:58,-0.001,0
SPRC,SPRC_02,5/27/2022 23:28,0,0
SPRC,SPRC_02,5/27/2022 23:58,-0.001,0
SPRC,SPRC_02,5/28/2022 0:28,0,0
SPRC,SPRC_02,5/28/2022 0:58,0,0
SPRC,SPRC_02,5/28/2022 1:28,-0.002,0
SPRC,SPRC_02,5/28/2022 1:58,-0.001,0
SPRC,SPRC_02,5/28/2022 2:28,-0.001,0
SPRC,SPRC_02,5/28/2022 2:58,-0.001,0
SPRC,SPRC_02,5/28/2022 3:28,-0.001,0
SPRC,SPRC_02,5/28/2022 3:58,-0.001,0
SPRC,SPRC_02,5/28/2022 4:28,-0.003,0
SPRC,SPRC_02,5/28/2022 4:58,-0.001,0
SPRC,SPRC_02,5/28/2022 5:28,-0.001,0
SPRC,SPRC_02,5/28/2022 5:58,-0.001,0
SPRC,SPRC_02,5/28/2022 6:28,-0.002,0
SPRC,SPRC_02,5/28/2022 6:58,0,0
SPRC,SPRC_02,5/28/2022 7:28,0,0
SPRC,SPRC_02,5/28/2022 7:58,0,0
SPRC,SPRC_02,5/28/2022 8:28,-0.001,0
SPRC,SPRC_02,5/28/2022 8:58,0,0
SPRC,SPRC_02,5/28/2022 9:28,-0.001,0
SPRC,SPRC_02,5/28/2022 9:58,-0.001,0
SPRC,SPRC_02,5/28/2022 10:28,-0.001,0
SPRC,SPRC_02,5/28/2022 10:58,0,0
SPRC,SPRC_02,5/28/2022 11:28,0,0
SPRC,SPRC_02,5/28/2022 11:58,0,0
SPRC,SPRC_02,5/28/2022 12:28,0,0
SPRC,SPRC_02,5/28/2022 12:58,0,0
SPRC,SPRC_02,5/28/2022 13:28,0,0
SPRC,SPRC_02,5/28/2022 13:58,0,0
SPRC,SPRC_02,5/28/2022 14:28,-0.001,0
SPRC,SPRC_02,5/28/2022 14:58,-0.001,0
SPRC,SPRC_02,5/28/2022 15:28,-0.001,0
SPRC,SPRC_02,5/28/2022 15:58,-0.001,0
SPRC,SPRC_02,5/28/2022 16:28,0,0
SPRC,SPRC_02,5/28/2022 16:58,0,0
SPRC,SPRC_02,5/28/2022 17:28,-0.001,0
SPRC,SPRC_02,5/28/2022 17:58,-0.002,0
SPRC,SPRC_02,5/28/2022 18:28,-0.003,0
SPRC,SPRC_02,5/28/2022 18:58,0,0
SPRC,SPRC_02,5/28/2022 19:28,-0.001,0
SPRC,SPRC_02,5/28/2022 19:58,0,0
SPRC,SPRC_02,5/28/2022 20:28,-0.001,0
SPRC,SPRC_02,5/28/2022 20:58,-0.001,0
SPRC,SPRC_02,5/28/2022 21:28,-0.001,0
SPRC,SPRC_02,5/28/2022 21:58,0,0
SPRC,SPRC_02,5/28/2022 22:28,-0.002,0
SPRC,SPRC_02,5/28/2022 22:58,0,0
SPRC,SPRC_02,5/28/2022 23:28,-0.001,0
SPRC,SPRC_02,5/28/2022 23:58,-0.002,0
SPRC,SPRC_02,5/29/2022 0:28,-0.002,0
SPRC,SPRC_02,5/29/2022 0:58,-0.001,0
SPRC,SPRC_02,5/29/2022 1:28,0,0
SPRC,SPRC_02,5/29/2022 1:58,-0.002,0
SPRC,SPRC_02,5/29/2022 2:28,-0.002,0
SPRC,SPRC_02,5/29/2022 2:58,-0.001,0
SPRC,SPRC_02,5/29/2022 3:28,0,0
SPRC,SPRC_02,5/29/2022 3:58,-0.001,0
SPRC,SPRC_02,5/29/2022 4:28,-0.001,0
SPRC,SPRC_02,5/29/2022 4:58,-0.002,0
SPRC,SPRC_02,5/29/2022 5:28,-0.002,0
SPRC,SPRC_02,5/29/2022 5:58,-0.001,0
SPRC,SPRC_02,5/29/2022 6:28,0,0
SPRC,SPRC_02,5/29/2022 6:58,-0.002,0
SPRC,SPRC_02,5/29/2022 7:28,-0.002,0
SPRC,SPRC_02,5/29/2022 7:58,-0.001,0
SPRC,SPRC_02,5/29/2022 8:28,-0.001,0
SPRC,SPRC_02,5/29/2022 8:58,-0.002,0
SPRC,SPRC_02,5/29/2022 9:28,-0.001,0
SPRC,SPRC_02,5/29/2022 9:58,-0.001,0
SPRC,SPRC_02,5/29/2022 10:28,0,0
SPRC,SPRC_02,5/29/2022 10:58,0,0
SPRC,SPRC_02,5/29/2022 11:28,0,0
SPRC,SPRC_02,5/29/2022 11:58,-0.002,0
SPRC,SPRC_02,5/29/2022 12:28,0,0
SPRC,SPRC_02,5/29/2022 12:58,0,0
SPRC,SPRC_02,5/29/2022 13:28,0,0
SPRC,SPRC_02,5/29/2022 13:58,-0.001,0
SPRC,SPRC_02,5/29/2022 14:28,-0.002,0
SPRC,SPRC_02,5/29/2022 14:58,-0.001,0
SPRC,SPRC_02,5/29/2022 15:28,0,0
SPRC,SPRC_02,5/29/2022 15:58,-0.002,0
SPRC,SPRC_02,5/29/2022 16:28,-0.002,0
SPRC,SPRC_02,5/29/2022 16:58,-0.002,0
SPRC,SPRC_02,5/29/2022 17:28,-0.001,0
SPRC,SPRC_02,5/29/2022 17:58,-0.001,0
SPRC,SPRC_02,5/29/2022 18:28,-0.002,0
SPRC,SPRC_02,5/29/2022 18:58,-0.002,0
SPRC,SPRC_02,5/29/2022 19:28,-0.002,0
SPRC,SPRC_02,5/29/2022 19:58,-0.003,0
SPRC,SPRC_02,5/29/2022 20:28,-0.001,0
SPRC,SPRC_02,5/29/2022 20:58,-0.002,0
SPRC,SPRC_02,5/29/2022 21:28,-0.002,0
SPRC,SPRC_02,5/29/2022 21:58,-0.001,0
SPRC,SPRC_02,5/29/2022 22:28,0,0
SPRC,SPRC_02,5/29/2022 22:58,-0.001,0
SPRC,SPRC_02,5/29/2022 23:28,-0.002,0
SPRC,SPRC_02,5/29/2022 23:58,-0.002,0
SPRC,SPRC_02,5/30/2022 0:28,-0.003,0
SPRC,SPRC_02,5/30/2022 0:58,-0.001,0
SPRC,SPRC_02,5/30/2022 1:28,-0.002,0
SPRC,SPRC_02,5/30/2022 1:58,-0.002,0
SPRC,SPRC_02,5/30/2022 2:28,-0.001,0
SPRC,SPRC_02,5/30/2022 2:58,-0.001,0
SPRC,SPRC_02,5/30/2022 3:28,0,0
SPRC,SPRC_02,5/30/2022 3:58,-0.003,0
SPRC,SPRC_02,5/30/2022 4:28,-0.002,0
SPRC,SPRC_02,5/30/2022 4:58,-0.003,0
SPRC,SPRC_02,5/30/2022 5:28,-0.001,0
SPRC,SPRC_02,5/30/2022 5:58,-0.002,0
SPRC,SPRC_02,5/30/2022 6:28,-0.001,0
SPRC,SPRC_02,5/30/2022 6:58,-0.001,0
SPRC,SPRC_02,5/30/2022 7:28,-0.001,0
SPRC,SPRC_02,5/30/2022 7:58,0,0
SPRC,SPRC_02,5/30/2022 8:28,-0.001,0
SPRC,SPRC_02,5/30/2022 8:58,0,0
SPRC,SPRC_02,5/30/2022 9:28,-0.002,0
SPRC,SPRC_02,5/30/2022 9:58,0,0
SPRC,SPRC_02,5/30/2022 10:28,0.001,0
SPRC,SPRC_02,5/30/2022 10:58,0,0
SPRC,SPRC_02,5/30/2022 11:28,-0.002,0
SPRC,SPRC_02,5/30/2022 11:58,0,0
SPRC,SPRC_02,5/30/2022 12:28,-0.003,0
SPRC,SPRC_02,5/30/2022 12:58,-0.002,0
SPRC,SPRC_02,5/30/2022 13:28,-0.001,0
SPRC,SPRC_02,5/30/2022 13:58,0,0
SPRC,SPRC_02,5/30/2022 14:28,-0.001,0
SPRC,SPRC_02,5/30/2022 14:58,-0.001,0
SPRC,SPRC_02,5/30/2022 15:28,-0.002,0
SPRC,SPRC_02,5/30/2022 15:58,-0.002,0
SPRC,SPRC_02,5/30/2022 16:28,-0.002,0
SPRC,SPRC_02,5/30/2022 16:58,-0.002,0
SPRC,SPRC_02,5/30/2022 17:28,-0.003,0
SPRC,SPRC_02,5/30/2022 17:58,-0.001,0
SPRC,SPRC_02,5/30/2022 18:28,-0.002,0
SPRC,SPRC_02,5/30/2022 18:58,-0.002,0
SPRC,SPRC_02,5/30/2022 19:28,-0.003,0
SPRC,SPRC_02,5/30/2022 19:58,-0.002,0
SPRC,SPRC_02,5/30/2022 20:28,-0.002,0
SPRC,SPRC_02,5/30/2022 20:58,-0.003,0
SPRC,SPRC_02,5/30/2022 21:28,-0.002,0
SPRC,SPRC_02,5/30/2022 21:58,-0.003,0
SPRC,SPRC_02,5/30/2022 22:28,-0.002,0
SPRC,SPRC_02,5/30/2022 22:58,-0.002,0
SPRC,SPRC_02,5/30/2022 23:28,-0.001,0
SPRC,SPRC_02,5/30/2022 23:58,-0.002,0
SPRC,SPRC_02,5/31/2022 0:28,-0.003,0
SPRC,SPRC_02,5/31/2022 0:58,-0.003,0
SPRC,SPRC_02,5/31/2022 1:28,-0.001,0
SPRC,SPRC_02,5/31/2022 1:58,-0.001,0
SPRC,SPRC_02,5/31/2022 2:28,-0.001,0
SPRC,SPRC_02,5/31/2022 2:58,-0.001,0
SPRC,SPRC_02,5/31/2022 3:28,0,0
SPRC,SPRC_02,5/31/2022 3:58,-0.001,0
SPRC,SPRC_02,5/31/2022 4:28,0,0
SPRC,SPRC_02,5/31/2022 4:58,-0.002,0
SPRC,SPRC_02,5/31/2022 5:28,-0.001,0
SPRC,SPRC_02,5/31/2022 5:58,-0.002,0
SPRC,SPRC_02,5/31/2022 6:28,-0.001,0
SPRC,SPRC_02,5/31/2022 6:58,-0.001,0
SPRC,SPRC_02,5/31/2022 7:28,-0.001,0
SPRC,SPRC_02,5/31/2022 7:58,0,0
SPRC,SPRC_02,5/31/2022 8:28,-0.001,0
SPRC,SPRC_02,5/31/2022 8:58,-0.001,0
SPRC,SPRC_02,5/31/2022 9:28,-0.003,0
SPRC,SPRC_02,5/31/2022 9:58,-0.002,0
SPRC,SPRC_02,5/31/2022 10:28,-0.003,0
SPRC,SPRC_02,5/31/2022 10:58,-0.002,0
SPRC,SPRC_02,5/31/2022 11:28,-0.003,0
SPRC,SPRC_02,5/31/2022 11:58,-0.002,0
SPRC,SPRC_02,5/31/2022 12:28,-0.002,0
SPRC,SPRC_02,5/31/2022 12:58,-0.003,0
SPRC,SPRC_02,5/31/2022 13:28,-0.001,0
SPRC,SPRC_02,5/31/2022 13:58,-0.002,0
SPRC,SPRC_02,5/31/2022 14:28,-0.002,0
SPRC,SPRC_02,5/31/2022 14:58,-0.001,0
SPRC,SPRC_02,5/31/2022 15:28,-0.001,0
SPRC,SPRC_02,5/31/2022 15:58,-0.001,0
SPRC,SPRC_02,5/31/2022 16:28,-0.002,0
SPRC,SPRC_02,5/31/2022 16:58,-0.002,0
SPRC,SPRC_02,5/31/2022 17:28,-0.002,0
SPRC,SPRC_02,5/31/2022 17:58,0,0
SPRC,SPRC_02,5/31/2022 18:28,0,0
SPRC,SPRC_02,5/31/2022 18:58,-0.002,0
SPRC,SPRC_02,5/31/2022 19:28,-0.002,0
SPRC,SPRC_02,5/31/2022 19:58,-0.002,0
SPRC,SPRC_02,5/31/2022 20:28,-0.001,0
SPRC,SPRC_02,5/31/2022 20:58,-0.002,0
SPRC,SPRC_02,5/31/2022 21:28,-0.001,0
SPRC,SPRC_02,5/31/2022 21:58,-0.002,0
SPRC,SPRC_02,5/31/2022 22:28,-0.002,0
SPRC,SPRC_02,5/31/2022 22:58,-0.003,0
SPRC,SPRC_02,5/31/2022 23:28,0,0
SPRC,SPRC_02,5/31/2022 23:58,-0.002,0
SPRC,SPRC_02,6/1/2022 0:28,-0.002,0
SPRC,SPRC_02,6/1/2022 0:58,-0.001,0
SPRC,SPRC_02,6/1/2022 1:28,-0.001,0
SPRC,SPRC_02,6/1/2022 1:58,-0.002,0
SPRC,SPRC_02,6/1/2022 2:28,-0.002,0
SPRC,SPRC_02,6/1/2022 2:58,-0.002,0
SPRC,SPRC_02,6/1/2022 3:28,-0.002,0
SPRC,SPRC_02,6/1/2022 3:58,0,0
SPRC,SPRC_02,6/1/2022 4:28,0,0
SPRC,SPRC_02,6/1/2022 4:58,-0.001,0
SPRC,SPRC_02,6/1/2022 5:28,-0.002,0
SPRC,SPRC_02,6/1/2022 5:58,-0.002,0
SPRC,SPRC_02,6/1/2022 6:28,-0.002,0
SPRC,SPRC_02,6/1/2022 6:58,-0.001,0
SPRC,SPRC_02,6/1/2022 7:28,0,0
SPRC,SPRC_02,6/1/2022 7:58,-0.001,0
SPRC,SPRC_02,6/1/2022 8:28,-0.002,0
SPRC,SPRC_02,6/1/2022 8:58,0,0
SPRC,SPRC_02,6/1/2022 9:28,-0.001,0
SPRC,SPRC_02,6/1/2022 9:58,-0.001,0
SPRC,SPRC_02,6/1/2022 10:28,-0.002,0
SPRC,SPRC_02,6/1/2022 10:58,-0.002,0
SPRC,SPRC_02,6/1/2022 11:28,-0.001,0
SPRC,SPRC_02,6/1/2022 11:58,0,0
SPRC,SPRC_02,6/1/2022 12:28,-0.001,0
SPRC,SPRC_02,6/1/2022 12:58,-0.002,0
SPRC,SPRC_02,6/1/2022 13:28,-0.002,0
SPRC,SPRC_02,6/1/2022 13:58,-0.002,0
SPRC,SPRC_02,6/1/2022 14:28,-0.001,0
SPRC,SPRC_02,6/1/2022 14:58,-0.002,0
SPRC,SPRC_02,6/1/2022 15:28,-0.001,0
SPRC,SPRC_02,6/1/2022 15:58,0,0
SPRC,SPRC_02,6/1/2022 16:28,-0.001,0
SPRC,SPRC_02,6/1/2022 16:58,-0.002,0
SPRC,SPRC_02,6/1/2022 17:28,-0.003,0
SPRC,SPRC_02,6/1/2022 17:58,0,0
SPRC,SPRC_02,6/1/2022 18:28,-0.001,0
SPRC,SPRC_02,6/1/2022 18:58,-0.003,0
SPRC,SPRC_02,6/1/2022 19:28,-0.001,0
SPRC,SPRC_02,6/1/2022 19:58,-0.001,0
SPRC,SPRC_02,6/1/2022 20:28,0,0
SPRC,SPRC_02,6/1/2022 20:58,-0.001,0
SPRC,SPRC_02,6/1/2022 21:28,-0.001,0
SPRC,SPRC_02,6/1/2022 21:58,-0.003,0
SPRC,SPRC_02,6/1/2022 22:28,-0.001,0
SPRC,SPRC_02,6/1/2022 22:58,0,0
SPRC,SPRC_02,6/1/2022 23:28,-0.001,0
SPRC,SPRC_02,6/1/2022 23:58,-0.001,0
SPRC,SPRC_02,6/2/2022 0:28,0,0
SPRC,SPRC_02,6/2/2022 0:58,-0.002,0
SPRC,SPRC_02,6/2/2022 1:28,-0.003,0
SPRC,SPRC_02,6/2/2022 1:58,-0.004,0
SPRC,SPRC_02,6/2/2022 2:28,-0.002,0
SPRC,SPRC_02,6/2/2022 2:58,-0.002,0
SPRC,SPRC_02,6/2/2022 3:28,-0.002,0
SPRC,SPRC_02,6/2/2022 3:58,-0.002,0
SPRC,SPRC_02,6/2/2022 4:28,-0.001,0
SPRC,SPRC_02,6/2/2022 4:58,0,0
SPRC,SPRC_02,6/2/2022 5:28,-0.002,0
SPRC,SPRC_02,6/2/2022 5:58,-0.001,0
SPRC,SPRC_02,6/2/2022 6:28,-0.002,0
SPRC,SPRC_02,6/2/2022 6:58,-0.002,0
SPRC,SPRC_02,6/2/2022 7:28,-0.002,0
SPRC,SPRC_02,6/2/2022 7:58,-0.002,0
SPRC,SPRC_02,6/2/2022 8:28,-0.001,0
SPRC,SPRC_02,6/2/2022 8:58,-0.001,0
SPRC,SPRC_02,6/2/2022 9:28,-0.002,0
SPRC,SPRC_02,6/2/2022 9:58,0,0
SPRC,SPRC_02,6/2/2022 10:28,-0.002,0
SPRC,SPRC_02,6/2/2022 10:58,-0.001,0
SPRC,SPRC_02,6/2/2022 11:28,-0.001,0
SPRC,SPRC_02,6/2/2022 11:58,-0.001,0
SPRC,SPRC_02,6/2/2022 12:28,0,0
SPRC,SPRC_02,6/2/2022 12:58,0,0
SPRC,SPRC_02,6/2/2022 13:28,-0.002,0
SPRC,SPRC_02,6/2/2022 13:58,-0.003,0
SPRC,SPRC_02,6/2/2022 14:28,-0.001,0
SPRC,SPRC_02,6/2/2022 14:58,-0.002,0
SPRC,SPRC_02,6/2/2022 15:28,-0.001,0
SPRC,SPRC_02,6/2/2022 15:58,-0.002,0
SPRC,SPRC_02,6/2/2022 16:28,-0.002,0
SPRC,SPRC_02,6/2/2022 16:58,0,0
SPRC,SPRC_02,6/2/2022 17:28,0,0
SPRC,SPRC_02,6/2/2022 17:58,-0.002,0
SPRC,SPRC_02,6/2/2022 18:28,-0.002,0
SPRC,SPRC_02,6/2/2022 18:58,-0.001,0
SPRC,SPRC_02,6/2/2022 19:28,-0.001,0
SPRC,SPRC_02,6/2/2022 19:58,-0.001,0
SPRC,SPRC_02,6/2/2022 20:28,-0.001,0
SPRC,SPRC_02,6/2/2022 20:58,-0.002,0
SPRC,SPRC_02,6/2/2022 21:28,0,0
SPRC,SPRC_02,6/2/2022 21:58,0,0
SPRC,SPRC_02,6/2/2022 22:28,0,0
SPRC,SPRC_02,6/2/2022 22:58,-0.001,0
SPRC,SPRC_02,6/2/2022 23:28,0,0
SPRC,SPRC_02,6/2/2022 23:58,0,0
SPRC,SPRC_02,6/3/2022 0:28,0,0
SPRC,SPRC_02,6/3/2022 0:58,-0.001,0
SPRC,SPRC_02,6/3/2022 1:28,0,0
SPRC,SPRC_02,6/3/2022 1:58,0,0
SPRC,SPRC_02,6/3/2022 2:28,-0.002,0
SPRC,SPRC_02,6/3/2022 2:58,-0.001,0
SPRC,SPRC_02,6/3/2022 3:28,0,0
SPRC,SPRC_02,6/3/2022 3:58,-0.001,0
SPRC,SPRC_02,6/3/2022 4:28,0,0
SPRC,SPRC_02,6/3/2022 4:58,0,0
SPRC,SPRC_02,6/3/2022 5:28,-0.001,0
SPRC,SPRC_02,6/3/2022 5:58,-0.001,0
SPRC,SPRC_02,6/3/2022 6:28,-0.002,0
