added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
2/18/25,,WS,BAUD,BAUD_09,Outflow Ditch,Outflow culvert that drains into a ditch. This ditch then flows into pike run,40.78482,-84.11848,NA,ditch,outlet,direct tile input,ABC,5,NA,"soil_sampling, water_sampling",,
2/18/25,,WS,BAUD,BAUD_10,Pike Run Upstream,Pike Run just upstream of the outflow ditch connection,40.78353,-84.12261,NA,creek,NA,lentic influence,D,1,NA,water_sampling,,
2/18/25,,WS,BAUD,BAUD_11,East Moose Wetland,East pool of Moose wetland. Soil samples only,40.78065,-84.1109,Moose Wetland Pool,pool,NA,precipitation,NA,,NA,soil_sampling,,
2/18/25,,WS,BAUD,BAUD_12,West Moose Wetland,West pool of Moose Wetland. Soil samples only.,40.78048,-84.11295,Moose Wetland Pool,pool,NA,precipitation,NA,,NA,soil_sampling,,
3/20/23,TRUE,WS,BDCR,BDCR_01,Upstream,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,BDCR,BDCR_02,Mid Wetland Pool,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,BDCR,BDCR_03,Downstream,,,,,,,,,,NA,,No,
3/20/23,,HU,BLAR,BLAR_01,River Upper,Inflow to Blanchard River Floodplain Diversion Channel,41.03127,-84.065,Diversion channel,river,inlet,"floodplain, flow-through, lotic_influence",A,1,NA,"soil_sampling, water_level, water_sampling",Yes,
3/20/23,,HU,BLAR,BLAR_02,River Middle,Midpoint of the Blanchard River Floodplain Diversion Channel,41.02932,-84.05856,Diversion channel,river,connects LoIs,"floodplain, flow-through, lotic_influence",A,2,NA,"sensor_network, soil_sampling, water_level, water_sampling",Yes,
3/20/23,,HU,BLAR,BLAR_03,River Lower,Outflow of the Blanchard River Floodplain Diversion Channel,41.02747,-84.05503,Diversion channel,river,outlet,"floodplain, flow-through, lotic_influence",A,3,NA,"soil_sampling, water_level, water_sampling",Yes,
10/1/24,,HU,BLAR,BLAR_04,Vernal Pool 1,SE Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.02935,-84.05549,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,BLAR,BLAR_05,Vernal Pool 2,Central Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03018,-84.05771,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,BLAR,BLAR_06,Vernal Pool 3,Central Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03034,-84.05822,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,BLAR,BLAR_07,Vernal Pool 4,Northern 1/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03219,-84.06341,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,BLAR,BLAR_08,Vernal Pool 5,Northern 2/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.0331,-84.06366,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,BLAR,BLAR_09,Vernal Pool 6,Northern 3/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03203,-84.06469,Vernal pools,vernal,NA,"depressional, floodplain, lentic_influence, precipitation",NA,NA,NA,soil_sampling,No,
3/20/23,TRUE,UT,BOHM,BOHM_01,Creek WCS,,41.53411,-83.00655,LaCarpe Creek,wcs,bidirectional,"coastal, lotic_influence",,,NA,no_specialty_measurements,No,No longer sampled; not included in plan.
3/20/23,TRUE,UT,BOHM,BOHM_02,Ditch WCS,,NA,NA,Darby Ditch,wcs,bidirectional,"coastal, lotic_influence",,,NA,no_specialty_measurements,No,No longer sampled; not included in plan.
2/22/24,,HU,BRIC,BRIC_01,Pool 1 Inflow Tile,Inflow tile to northern most pool.,41.02019,-83.5554,Pool 1,tile,inlet,wetland_feature,A,1,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_02,Pool 1A,Sampling location in NW corner of Pool 1,41.02133,-83.55584,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,5,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_03,Pool 1B,Northeastern most subpool sampling location in Pool 1,41.02127,-83.55515,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,3,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_04,Pool 1C,Central sampling location in NW corner of Pool 1,41.02113,-83.55567,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,4,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_05,Pool 1D,West edge subpool sampling location in Pool 1,41.0207,-83.55608,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,6,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_06,Pool 1E,Sampling location in SW corner of Pool 1,41.02047,-83.55593,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,7,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_07,Pool 1F,Sampling location in SE corner of Pool 1 near the inflow tile. Location has a HOBO water level sensor,41.02033,-83.55542,Pool 1,pool,connects LoIs,"floodplain, flow-through, lotic_influence, precipitation",A,2,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_08,Pool 2 Inflow Tile,"Inflow tile to Pool 2, located in the southeastern corner of Pool 2. Also has HOBO water level sensor",41.01839,-83.55602,Pool 2,tile,inlet,wetland_feature,B,1,NA,"chronolog, crowdhydrology, soil_sampling, staff_gauge, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_09,Pool 2A,Northern most sampling location in Pool 1,41.01973,-83.55606,Pool 2,pool,bidirectional,"floodplain, flow-through, lotic_influence, precipitation",BC,4,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_10,Pool 2B,Subpool between Pool 2A and Pool 2C,41.01937,-83.556,Pool 2,pool,bidirectional,"floodplain, flow-through, lotic_influence, precipitation",BC,3,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_11,Pool 2C,Central subpool sampling location in Pool 2,41.01906,-83.55627,Pool 2,pool,bidirectional,"depressional, floodplain, lentic_influence, lotic_influence, precipitation",BC,2,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_12,Pool 2D,Subpool in western portion of Pool 2 near Water Control Feature #2,41.01866,-83.55691,Pool 2,pool,bidirectional,"depressional, floodplain, lentic_influence, lotic_influence",BC,5,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_13,Pool 2G,Subpool in southern portion of Pool 2,41.01829,-83.55695,Pool 2,pool,bidirectional,"depressional, floodplain, lentic_influence, lotic_influence, precipitation",BC,1,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_14,Pool 3 Inlet,Pool 3 inlet from Pool 4 during high water level. At low water level Pool 3 inlets serves as the southern most sampling location for Pool 3,41.01735,-83.55727,Pool 3,swale,inlet,"depressional, floodplain, precipitation",C,4,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_15,Pool 3A,Smaller subpool in northeast corner of Pool 3 during low water levels,41.01791,-83.55669,Pool 3,pool,bidirectional,"depressional, floodplain",C,6,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_16,Pool 3B,Subpool in NW portion of Pool 3,41.01786,-83.55726,Pool 3,pool,bidirectional,"depressional, floodplain",C,7,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_17,Pool 3C,"Central subpool of Pool 3, has the greatest water depth during ambient water conditions. Also location for HOBO water level sensor",41.01776,-83.55711,Pool 3,pool,bidirectional,"depressional, floodplain",C,5,NA,"soil_sampling, water_level, water_sampling",Yes,
2/22/24,,HU,BRIC,BRIC_18,Pool 4A,Subpool in northern portion of Pool 4,41.01695,-83.54734,Pool 4,pool,outlet,"depressional, floodplain",C,3,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_19,Pool 4B,Subpool in SW portion of Pool 4,41.01643,-83.5575,Pool 4,pool,inlet,"depressional, floodplain",C,1,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_20,Pool 4C,Subpool in SE portion of Pool 4,41.01654,-83.55705,Pool 4,pool,inlet,"depressional, floodplain",C,2,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_21,Blanchard River,River adjacent to project. River floods wetland during high flow,41.01831,-83.55808,Blanchard River,river,NA,flow-through,NA,NA,NA,"water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_22,Existing wetland 1,Exsisting wetland within Pool 1,41.02018,-83.55593,Pool 1,pool,bidirectional,"depressional, floodplain, lentic_influence, lotic_influence, precipitation, wetland_feature",A,8,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_23,Existing wetland 2,Existing wetland along southern edge of Pool 1,41.02071,-83.55537,Pool 2,pool,bidirectional,"depressional, floodplain, lentic_influence, lotic_influence, precipitation, wetland_feature",A,10,NA,"soil_sampling, water_level, water_sampling",No,
2/22/24,,HU,BRIC,BRIC_24,Water Control Feature 1,AgriDrain Inline water level control structure serving as an outflow of Pool 1 connecting to the Blanchard River. During high flow the river will back flow through the drain into the pool.,41.02026,-83.55617,Pool 1,wcs,outlet,wetland_feature,A,9,NA,water_sampling,Yes,
2/22/24,,HU,BRIC,BRIC_25,Water Control Feature 2,"AgriDrain Inline water level control structure serving as an outflow for Pool 2 connecting to the Blanchard River. Due to a low section of the western berm of Pool 2, water will predominately flow over the berm into the Blanchard River rather than flowing through the water control structure. This is looking to be corrected in 2024-25.",41.01878,-83.55705,Pool 2,wcs,outlet,wetland_feature,BC,6,NA,water_sampling,Yes,
3/20/23,,WS,BROP,BROP_01,Murphys Run Inflow,Main inflow source of the wetland. Water samples and flow measurements taken here routinely,39.89885,-82.51384,NA,stream,inlet,lotic_influence,A,1,NA,"flow, in_situ_physicochemistry, water_sampling",Hold,
3/20/23,,WS,BROP,BROP_02,Main Pool,Main settling pool in flow path of Murphy's Run. Water and soil samples taken routinely.,39.89915,-82.51424,NA,pool,NA,lotic_influence,A,2,NA,"soil_sampling, staff_gauge, water_sampling",Hold,
3/20/23,,WS,BROP,BROP_03,Wetland Stream Outflow,Last pool in main flow path before outflowing into Buckeye Lake. Water samples taken routinely.,39.9003,-82.51447,NA,pool,outlet,"lentic_influence, lotic_influence",A,6,NA,"groundwater_well, in_situ_physicochemistry, soil_sampling, water_level, water_sampling",Hold,
3/20/23,,WS,BROP,BROP_04,Buckeye Lake,Outflow source of the wetland. Water samples taken routinely.,39.90082,-82.51473,NA,lake,NA,lentic_influence,A,7,NA,water_sampling,No,
3/20/23,,WS,BROP,BROP_05,West Pool,Isolated wetland pool that receives water from the Main Pool via a pump. Water and soil samples routinely taken.,39.89915,-82.51498,NA,pool,NA,wetland_feature,A,3,NA,water_sampling,Hold,
3/20/23,,WS,BROP,BROP_06,Mid-wetland Stream,Pool halfway through the main flow path. Water samples routinely taken.,39.89992,-82.51463,NA,pool,NA,"lentic_influence, lotic_influence",A,5,NA,"soil_sampling, water_level, water_sampling",Hold,New site added Jan 2023
3/11/24,,WS,BROP,BROP_07,Lake West of Castle Island,Outflow source of the wetland further north to avoid capturing wetland outflow in lake sample. Water samples routinely taken.,39.90227,-82.51663,NA,lake,NA,lentic_influence,NA,NA,NA,water_sampling,No,New site added March 2023
10/1/24,,WS,BROP,BROP_08,Settling Pool at Stream,Main settling pool before the beginning of the wetland stream. Soil samples routinely collected.,39.8993,-82.51422,NA,pool,NA,lotic_influence,A,4,NA,soil_sampling,No,
10/1/24,,WS,BROP,BROP_09,Pool at Observation Deck,Pool right in front of the observation deck that only receives water when elevations in wetland stream are high (floodplain pool). Soil samples routinely taken.,39.90014,-82.5147,NA,pool,NA,wetland_feature,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,BROP,BROP_10,East Floodplain Pool,Pool adjacent to BROP_06 that only receives water when elevations in wetland stream are high (floodplain pool). Soil samples routinely taken.,39.89991,-82.51426,NA,pool,NA,wetland_feature,NA,NA,NA,soil_sampling,No,
3/20/23,,HU,BUEF,BUEF_01,Pump Inflow,Pump inflow to the main pool in SE Quadrant,41.44858,-83.06173,Main Pool,wcs,inlet,"coastal, lentic_influence, precipitation",A,1,NA,"soil_sampling, staff_gauge, water_level, water_sampling",No,
3/20/23,,HU,BUEF,BUEF_02,SE Quadrant,One four quadrants of the main pool,41.44885,-83.0617,Main Pool,pool,NA,"coastal, lentic_influence, precipitation",A,2,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,
3/20/23,,HU,BUEF,BUEF_03,SW Quadrant,One four quadrants of the main pool,41.44864,-83.06218,Main Pool,pool,NA,"coastal, lentic_influence, precipitation",A,2,NA,"soil_sampling, staff_gauge, water_level, water_sampling",No,
3/20/23,,HU,BUEF,BUEF_04,NW Quadrant,One four quadrants of the main pool,41.44972,-83.06406,Main Pool,pool,NA,"coastal, lentic_influence, precipitation",A,2,NA,"soil_sampling, staff_gauge, water_level, water_sampling",No,
3/20/23,,HU,BUEF,BUEF_05,NE Quadrant,One four quadrants of the main pool,41.45055,-83.06361,Main Pool,pool,NA,"coastal, lentic_influence, precipitation",A,2,NA,"soil_sampling, staff_gauge, water_level, water_sampling",No,
10/1/24,,HU,BUEF,BUEF_06,Outflow Control Structure,Outflow control structure that drains the main pool into Muddy Creek,41.45049,-83.06364,Main Pool,wcs,outlet,"coastal, lentic_influence, precipitation",A,3,NA,"soil_sampling, staff_gauge, water_level, water_sampling",,
3/20/23,,WS,BWLK,BWLK_01,Burntwood Creek,Inflow source of the wetland. Water and soil samples are routinely taken here.,40.49988,-84.59364,NA,creek,inlet,lotic_influence,A,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BWLK,BWLK_02,Settling Pool,"Main settling pool in wetland that captures inflow from pump and notch. Water sample represents initial settling of particulates. Water and soil samples, velocity, and depth (HOBO) measurements routinely collected here.",40.49988,-84.59438,NA,pool,NA,flow-through,A,2,NA,"flow, soil_sampling, water_level, water_sampling",Hold,Previsouly settling pond notch
3/20/23,,WS,BWLK,BWLK_03,Overland Drainage,Flow path on west side of wetland capturing surface flows from surrounding ag land. Water samples collected here when sufficient water is present. Soil samples collected annually,40.50046,-84.59736,NA,vernal,NA,precipitation,B,1,NA,"soil_sampling, water_sampling",Hold,"Previously called overland flow notch. Changed location in May 2023 to location regularly inundated (previous coordinates 40.50043, -84.59492). ""I don't think we have collected from that location in ~1.5 yrs. There is only enough water present when there are very large rain events. We now sample closer to the AgriDrains bc there is more water present. Water source is the exact same, just a difference in how far upstream we are sampling."" – M. Jutte. Coordinates updated on 5/28/24 by RM."
3/20/23,,WS,BWLK,BWLK_04,1st Flat,Pool close to outflow in the main flow path of the wetland. Water and soil samples routinely collected here.,40.50135,-84.59407,NA,pool,NA,flow-through,A,8,NA,"soil_sampling, staff_gauge, water_sampling",Hold,Previously snake
3/20/23,,WS,BWLK,BWLK_05,Outlfow,Outflow pool before water is released into Coldwater Creek. Gives the outflow concentration for load calculation. Water and soil samples routinely collected here and continuous depth data via HOBO.,40.50341,-84.59437,NA,pool,outlet,flow-through,A,10,NA,"soil_sampling, water_sampling",Hold,
8/1/23,,WS,BWLK,BWLK_06,Overland Pool A,Pool on west side of wetland capturing surface flow from surrounding ag land. Water and soil samples collected routinely from here.,40.49997,-84.59729,NA,vernal,NA,precipitation,B,2,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,BWLK,BWLK_07,Pool 3,Pool near the beginning of the main wetland flow path. Annual soil samples collected here.,40.50084,-84.59565,NA,pool,NA,flow-through,A,3,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_08,Pool 4,Pool near the beginning of the main wetland flow path. Soil samples collected here annually.,40.50095,-84.59753,NA,pool,NA,flow-through,A,4,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_09,Flat Between Pools 5 and 6,Flat approximately halfway through main wetland flow path after all overland drainage flow paths. Soil samples collected annually.,40.50143,-84.59844,NA,pool,NA,flow-through,A,5,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_10,Pool 7,Pool approximately halfway through the main wetland flow path. Soil samples collected annually.,40.50218,-84.59706,NA,pool,NA,flow-through,A,6,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_11,Pool 10,Pool approximately halfway through the main wetland flow path. Soil samples collected annually.,40.50201,-84.59546,NA,pool,NA,flow-through,A,7,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_12,Pool 13,Pool near the end of the main wetland flow path. soil samples collected annually.,40.50256,-84.59494,NA,pool,NA,flow-through,A,9,NA,soil_sampling,No,
10/1/24,,WS,BWLK,BWLK_13,Coldwater Creek at Outflow,Outflow source located outside of the wetland. Soil samples collected annually.,40.50371,-84.59415,NA,creek,downstream,lotic_influence,NA,NA,NA,soil_sampling,No,
2/15/24,,HU,CBMC,CBMC_01,Pool 1 Up,Upstream portion of Pool 1,41.23362,-83.26246,Pool 1,pool,inlet,"floodplain, flow-through, lotic_influence, precipitation",AC,1,NA,"soil_sampling, water_level, water_sampling",No,
2/15/24,,HU,CBMC,CBMC_02,Pool 1 Down,Downstream portion of Pool 1,41.23431,-83.26187,Pool 1,pool,outlet,"floodplain, flow-through, lotic_influence, precipitation",AC,2,NA,"soil_sampling, water_level, water_sampling",No,
2/15/24,,HU,CBMC,CBMC_03,Creek Up,Sampling location in Wolf Creek upstream from project,41.23343,-83.26491,River,stream,upstream,"floodplain, flow-through, lotic_influence",A,1,NA,"in_situ_physicochemistry, water_level, water_sampling",Yes,
2/15/24,,HU,CBMC,CBMC_04,Creek Down,Sampling location in Wolf Creek downstream from project,41.23939,-83.26535,River,stream,downstream,"floodplain, flow-through, lotic_influence",A,4,NA,"in_situ_physicochemistry, water_level, water_sampling",Yes,
2/15/24,,HU,CBMC,CBMC_05,Swale Up,Upstream portion of swale,41.23442,-83.26558,Swale,swale,upstream,"floodplain, flow-through, groundwater, lotic_influence, precipitation",AB,1,NA,"soil_sampling, water_level, water_sampling",No,
2/15/24,,HU,CBMC,CBMC_06,Swale Down,Downstream portion of swale,41.23656,-83.26452,Swale,swale,downstream,"floodplain, flow-through, groundwater, lotic_influence, precipitation",AB,3,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",Yes,
2/15/24,,HU,CBMC,CBMC_07,Tile,South of Pool 1 and Wet Meadow,41.23212,-83.26176,Tile,tile,upstream,"direct_tile_input, precipitation",D,1,NA,,No,
2/15/24,,HU,CBMC,CBMC_08,Tile Down,South of Pool 1 and Wet Meadow,41.2332,-83.26328,Tile,tile,downstream,"direct_tile_input, precipitation",D,2,NA,,No,
2/15/24,,HU,CBMC,CBMC_09,Pool 2,NE portion of the project receives flood water from Wolf Creek,41.23701,-83.26236,Pool 2,pool,bidirectional,"depressional, floodplain, groundwater, lotic_influence",AD,23,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
2/15/24,,HU,CBMC,CBMC_10,Pool 3,Wetland pool between the Swale and Wolf Creek,41.23504,-83.26441,Pool 3,pool,bidirectional,floodplain,AB,2,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,
2/15/24,,HU,CBMC,CBMC_11,Wet Meadow West,Wet Meadow on west portion of project,41.23573,-83.26623,Wet Meadow,upland,NA,precipitation,NA,NA,NA,soil_sampling,No,
2/15/24,,HU,CBMC,CBMC_12,Wet Meadow NE,Wet Meadow on NE portion of project,41.23681,-83.26049,Wet Meadow,upland,NA,precipitation,NA,NA,NA,soil_sampling,No,
2/15/24,,HU,CBMC,CBMC_13,Wet Meadow SE,Wet Meadow on SE portion of project,41.23349,-83.26111,Wet Meadow,upland,NA,precipitation,NA,NA,NA,soil_sampling,No,
3/20/23,,KS,CHIL,CHIL_01,Chip Creek Wetland Inlet,Stream main channel inlet into the wetland,41.09481,-81.91857,NA,creek,inlet,"flow-through, lotic_influence",A,2,NA,"flow, soil_sampling, water_sampling",No,Updated loi_name for clarification on 10/21/24. Updated coordinates on 10/21/24 to reflect new sampling location post-construction. LOI characteristics remain the same.
3/20/23,,KS,CHIL,CHIL_02,Swale,Shallow channel flowing intermittently from floodplain into main channel,41.0904,-81.91642,NA,swale,inlet,precipitation,NA,NA,NA,water_sampling,No,"May not exist post-construction, will update"
3/20/23,,KS,CHIL,CHIL_03,Chip Creek Wetland Outlet,Stream main channel outlet from the wetland,41.08731,-81.91501,NA,creek,outlet,"flow-through, lotic_influence",A,3,NA,"flow, soil_sampling, water_sampling",No,Updated loi_name for clarification on 10/21/24. Updated coordinates on 10/21/24 to reflect new sampling location post-construction. LOI characteristics remain the same.
10/21/24,,KS,CHIL,CHIL_04,Stream Before,Chippewa Creek stream channel before inlet into the wetland. Shows what the flow and nutrient concentrations are in the stream before entering the wetland. The entire stream does not all flow into the wetland.,41.0905,-81.91892,NA,river,upstream,"flow-through, lotic_influence",A,1,NA,"flow, water_sampling",No,
10/21/24,,KS,CHIL,CHIL_05,Stream After,Chippewa Creek stream channel after the wetland outlets and rejoins the main channel. Shows what the flow and nutrient concentrations are in the stream after the water flows through the wetland. Also includes water that did not flow through the wetland.,41.08677,-81.91538,NA,river,downstream,"flow-through, lotic_influence",A,4,NA,"flow, water_sampling",No,
10/21/24,,KS,CHIL,CHIL_06,Pool,Pool within the wetland complex. Is not directly connected to the main wetland stream. Provides an example of water retention within the complex.,41.09043,-81.91625,NA,pool,NA,"depressional, precipitation, wetland_feature",NA,NA,NA,"soil_sampling, water_sampling",Hold,Will install driveway marker for regular depth measurements at a set location.
3/20/23,,WS,COLW,COLW_01,Forest Pond N,Pool that captures surface water runoff from surrounding ag land. Water and soil are routinely collected here.,40.471664,-84.64173,Forest Pond,pool,NA,precipitation,A,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,COLW,COLW_02,Forest Pond S,Pool that captures surface water runoff from surrounding ag land. Water and soil are routinely collected here.,40.47108,-84.64121,Forest Pond,pool,NA,precipitation,B,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,COLW,COLW_03,Rentention Pond W,Pool that captures surface water runoff from surrounding ag land. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by a WCS. Water sample taken near tile inflow. Water and soil routinely collected here.,40.47129,-84.64074,Retention Pond,pool,NA,"precipitation, wetland_feature",AB,2,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,COLW,COLW_04,Rentention Pond E,Pool that captures surface water runoff from surrounding ag land. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by at WCS. Water sample taken on east side of pool. Water and soil routinely collected here.,40.47144,-84.63927,Retention Pond,pool,NA,"precipitation, wetland_feature",AB,3,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,COLW,COLW_05,Rentention Pond N,Pool that captures surface water runoff from surrounding ag land and tile inflow from town. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by at WCS. Water sample taken near the outflow WCS on the north side of the pool. Water and soil routinely collected here.,40.47388,-84.63986,Retention Pond,pool,NA,"precipitation, wetland_feature",ABC,442,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,COLW,COLW_06,Tile Inflow,Tile inflows into Retention Pond near outflow. Tile drains a portion of farm field adjacent to west and a retirement village to the north. Water samples will be routinely collected.,40.47444,-84.63987,Tile,tile,NA,direct_tile_input,C,1,NA,water_sampling,Hold,
3/20/23,TRUE,WS,COOC,COOC_01,Upstream Walnut Creek,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,COOC,COOC_02,Downstream Walnut Creek,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,COOC,COOC_03,Upstream Scioto River,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,COOC,COOC_04,Downstream Scioto River,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,COOC,COOC_05,Wetland Pools at SR/WC Confluence,,,,,,,,,,NA,,No,
3/20/23,,UT,DARR,DARR_01,Creek Outlet,Located in LaCarpe Creek; downstream and close to Lake Erie.,41.53849,-83.00057,LaCarpe Creek,creek,downstream,"coastal, lotic_influence",A,2,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Intended to assess water quality downstream closest to Lake Erie.
